562 483 1 0
562 561 0 1
563 559 0 1
565 564 0 1
566 559 1 0
566 563 0 1
568 567 0 1
570 569 1 0
571 569 0 1
571 570 1 0
573 572 1 0
574 572 0 1
574 573 1 0
575 564 1 0
575 565 0 1
577 576 0 1
579 578 1 0
580 567 1 0
580 568 0 1
583 581 0 1
585 584 1 1
587 584 1 0
588 586 0 0
590 589 0 1
593 579 0 0
595 594 1 0
596 594 0 1
596 595 1 0
598 593 1 1
599 582 0 0
600 576 0 0
602 601 0 1
603 586 1 1
604 592 0 1
605 387 0 1
605 388 1 0
606 590 1 1
607 606 1 0
615 610 1 1
616 609 1 1
620 534 1 1
7 1 0 1
10 0 1 0
11 4 1 0
14 3 0 1
17 12 1 0
23 6 1 0
24 16 1 0
25 18 1 0
30 0 0 1
30 10 1 0
33 32 0 1
34 27 0 1
36 29 1 0
38 22 1 0
39 28 0 1
40 28 1 0
40 39 0 1
42 2 1 0
44 3 1 0
44 14 0 1
49 37 0 1
50 48 1 0
53 52 1 0
54 21 0 1
55 18 0 1
55 25 1 0
60 6 0 1
60 23 1 0
61 52 0 1
61 53 1 0
62 59 1 0
63 46 0 1
64 4 0 1
64 11 1 0
66 19 0 1
67 8 0 1
69 1 1 0
69 7 0 1
71 58 0 1
73 27 1 0
73 34 0 1
75 74 1 0
77 46 1 0
77 63 0 1
78 19 1 0
78 66 0 1
79 72 1 0
80 74 0 1
80 75 1 0
82 68 0 1
83 81 0 1
84 31 1 0
85 31 0 1
85 84 1 0
86 57 1 0
88 35 1 0
89 72 0 1
89 79 1 0
90 22 0 1
90 38 1 0
91 9 0 1
92 2 0 1
92 42 1 0
94 68 1 0
94 82 0 1
95 58 1 0
95 71 0 1
96 65 0 1
98 29 0 1
98 36 1 0
100 56 0 1
101 97 1 0
102 56 1 0
102 100 0 1
104 103 1 0
105 99 1 0
106 21 1 0
106 54 0 1
107 97 0 1
107 101 1 0
109 12 0 1
109 17 1 0
111 110 1 0
112 37 1 0
112 49 0 1
113 15 1 0
114 35 0 1
114 88 1 0
115 15 0 1
115 113 1 0
117 81 1 0
117 83 0 1
118 16 0 1
118 24 1 0
121 120 1 0
123 120 0 1
123 121 1 0
126 119 0 1
127 122 1 0
128 48 0 1
128 50 1 0
129 125 0 1
130 9 1 0
130 91 0 1
131 99 0 1
131 105 1 0
132 93 1 0
133 119 1 0
133 126 0 1
134 125 1 0
134 129 0 1
135 108 1 0
136 108 0 1
136 135 1 0
138 137 0 1
139 110 0 1
139 111 1 0
140 45 0 1
141 8 1 0
144 137 1 0
144 138 0 1
146 93 0 1
146 132 1 0
147 5 0 1
148 145 1 0
149 87 0 1
150 43 0 1
151 41 1 0
152 5 1 0
152 147 0 1
153 116 0 1
155 154 0 1
156 26 1 0
157 87 1 0
157 149 0 1
158 51 1 0
159 47 1 0
160 26 0 1
160 156 1 0
161 45 1 0
161 140 0 1
162 51 0 1
162 158 1 0
163 41 0 1
163 151 1 0
164 70 0 1
165 43 1 0
165 150 0 1
166 145 0 1
166 148 1 0
167 47 0 1
167 159 1 0
168 122 0 1
168 127 1 0
172 170 1 0
173 170 0 1
173 172 1 0
175 116 1 0
175 153 0 1
177 174 1 0
178 143 0 1
179 174 0 1
179 177 1 0
183 143 1 0
183 178 0 1
184 180 0 1
187 186 0 1
188 180 1 0
188 184 0 1
190 124 0 1
191 189 1 0
192 169 0 1
193 189 0 1
193 191 1 0
194 169 1 0
194 192 0 1
195 124 1 0
195 190 0 1
196 70 1 0
196 164 0 1
199 171 0 1
201 171 1 0
201 199 0 1
202 200 0 1
203 13 1 0
204 13 0 1
204 203 1 0
205 200 1 0
205 202 0 1
206 186 1 0
206 187 0 1
207 65 1 0
207 96 0 1
209 208 0 1
214 211 0 1
216 154 1 0
216 155 0 1
218 182 0 1
219 215 1 0
220 182 1 0
220 218 0 1
222 217 1 0
224 211 1 0
224 214 0 1
225 221 1 0
226 223 0 1
227 221 0 1
227 225 1 0
229 20 0 1
230 20 1 0
230 229 0 1
233 231 0 1
234 213 0 1
235 231 1 0
235 233 0 1
236 223 1 0
236 226 0 1
240 228 1 0
241 208 1 0
241 209 0 1
243 242 0 1
245 242 1 0
245 243 0 1
246 142 0 1
247 232 1 0
248 244 0 1
249 215 0 1
249 219 1 0
250 181 1 0
253 244 1 0
253 248 0 1
255 254 1 0
257 176 0 1
258 198 0 1
259 252 1 0
261 256 0 1
262 210 0 1
263 252 0 1
263 259 1 0
264 256 1 0
264 261 0 1
265 260 0 1
266 254 0 1
266 255 1 0
268 267 1 0
269 176 1 0
269 257 0 1
270 210 1 0
270 262 0 1
271 260 1 0
271 265 0 1
272 267 0 1
272 268 1 0
273 76 0 1
275 212 0 1
276 142 1 0
276 246 0 1
277 212 1 0
277 275 0 1
278 239 1 0
280 239 0 1
280 278 1 0
281 279 0 1
282 279 1 0
282 281 0 1
283 76 1 0
283 273 0 1
284 198 1 0
284 258 0 1
287 274 0 1
289 288 1 0
290 288 0 1
290 289 1 0
293 286 1 0
294 251 1 0
297 296 0 1
298 251 0 1
298 294 1 0
299 286 0 1
299 293 1 0
300 296 1 0
300 297 0 1
301 213 1 0
301 234 0 1
302 232 0 1
302 247 1 0
303 292 1 0
304 292 0 1
304 303 1 0
305 181 0 1
305 250 1 0
306 295 1 0
307 295 0 1
307 306 1 0
310 308 1 0
311 291 1 0
313 308 0 1
313 310 1 0
315 309 0 1
317 316 0 1
318 309 1 0
318 315 0 1
321 316 1 0
321 317 0 1
322 238 0 1
323 320 0 1
324 291 0 1
324 311 1 0
326 314 0 1
328 320 1 0
328 323 0 1
329 327 0 1
330 238 1 0
330 322 0 1
332 331 1 0
334 333 1 0
335 331 0 1
335 332 1 0
337 319 0 1
338 237 0 1
340 237 1 0
340 338 0 1
341 327 1 0
341 329 0 1
342 333 0 1
342 334 1 0
343 339 0 1
344 339 1 0
344 343 0 1
345 274 1 0
345 287 0 1
346 312 0 1
348 347 0 1
349 336 1 0
350 336 0 1
350 349 1 0
352 351 1 0
354 353 1 0
355 285 0 1
356 351 0 1
356 352 1 0
357 285 1 0
357 355 0 1
358 319 1 0
358 337 0 1
360 353 0 1
360 354 1 0
361 347 1 0
361 348 0 1
362 359 1 0
363 57 0 1
363 86 1 0
364 359 0 1
364 362 1 0
366 314 1 0
366 326 0 1
367 312 1 0
367 346 0 1
369 365 0 1
370 368 1 0
371 325 0 1
372 365 1 0
372 369 0 1
373 368 0 1
373 370 1 0
374 325 1 0
374 371 0 1
376 375 0 1
378 377 0 1
379 377 1 0
379 378 0 1
381 380 0 1
385 384 0 1
386 380 1 0
386 381 0 1
388 387 1 0
389 375 1 0
389 376 0 1
390 383 1 0
392 391 1 0
393 391 0 1
393 392 1 0
394 382 1 0
395 382 0 1
395 394 1 0
396 228 0 1
396 240 1 0
398 397 0 1
399 397 1 0
399 398 0 1
400 383 0 1
400 390 1 0
401 384 1 0
401 385 0 1
402 217 0 1
402 222 1 0
403 185 1 0
405 185 0 1
405 403 1 0
406 404 1 0
408 407 1 0
409 404 0 1
409 406 1 0
412 407 0 1
412 408 1 0
413 411 1 0
415 411 0 1
415 413 1 0
417 416 0 1
419 418 1 0
420 418 0 1
420 419 1 0
421 414 1 0
422 416 1 0
422 417 0 1
425 424 1 0
426 423 1 0
427 414 0 1
427 421 1 0
428 423 0 1
428 426 1 0
430 429 1 0
432 431 0 1
433 424 0 1
433 425 1 0
435 434 0 1
436 431 1 0
436 432 0 1
437 434 1 0
437 435 0 1
442 440 0 1
443 439 0 1
444 438 1 0
446 445 0 1
448 445 1 0
448 446 0 1
449 447 0 1
450 440 1 0
450 442 0 1
453 447 1 0
453 449 0 1
454 197 0 1
455 452 0 1
456 452 1 0
456 455 0 1
457 438 0 1
457 444 1 0
458 197 1 0
458 454 0 1
459 439 1 0
459 443 0 1
460 429 0 1
460 430 1 0
461 441 0 1
462 441 1 0
462 461 0 1
463 451 0 1
464 410 0 1
465 410 1 0
465 464 0 1
467 466 1 0
468 451 1 0
468 463 0 1
469 466 0 1
469 467 1 0
471 470 0 1
474 470 1 0
474 471 0 1
475 473 0 1
478 477 0 1
479 472 1 0
480 477 1 0
480 478 0 1
481 476 1 0
485 484 0 1
487 486 0 1
488 486 1 0
488 487 0 1
489 472 0 1
489 479 1 0
490 476 0 1
490 481 1 0
491 473 1 0
491 475 0 1
492 482 0 1
493 482 1 0
493 492 0 1
494 484 1 0
494 485 0 1
496 495 0 1
498 103 0 1
498 104 1 0
500 497 0 1
501 499 0 1
502 499 1 0
502 501 0 1
503 495 1 0
503 496 0 1
506 505 0 1
508 507 1 0
510 505 1 0
510 506 0 1
512 511 0 1
513 511 1 0
513 512 0 1
514 497 1 0
514 500 0 1
515 507 0 1
515 508 1 0
516 504 1 0
518 504 0 1
518 516 1 0
519 517 1 0
521 509 0 1
524 522 1 0
525 520 1 1
526 517 0 1
526 519 1 0
528 523 1 0
530 529 0 1
531 522 0 1
531 524 1 0
532 529 1 0
532 530 0 1
533 527 0 1
535 534 0 0
539 538 0 1
540 538 1 0
540 539 0 1
541 536 1 0
542 527 1 0
542 533 0 1
543 523 0 1
543 528 1 0
545 544 0 1
546 544 1 0
546 545 0 1
548 547 0 1
549 32 1 0
549 33 0 1
550 537 0 1
551 520 1 0
553 552 1 0
554 536 0 1
554 541 1 0
555 552 0 1
555 553 1 0
556 59 0 1
556 62 1 0
557 537 1 0
557 550 0 1
558 547 1 0
558 548 0 1
560 509 1 0
560 521 0 1
561 483 0 1
562 483 1 0
562 561 0 1
563 559 0 1
565 564 0 1
566 559 1 0
566 563 0 1
568 567 0 1
570 569 1 0
571 569 0 1
571 570 1 0
573 572 1 0
574 572 0 1
574 573 1 0
575 564 1 0
575 565 0 1
579 578 1 0
580 567 1 0
580 568 0 1
583 581 0 1
585 584 1 1
587 584 1 0
588 586 0 0
590 589 0 1
593 579 0 0
595 594 1 0
596 594 0 1
596 595 1 0
598 593 1 1
599 582 0 0
600 576 0 0
602 601 0 1
603 586 1 1
604 592 0 1
605 387 0 1
605 388 1 0
606 590 1 1
607 606 1 0
615 610 1 1
616 609 1 1
620 534 1 1
7 1 0 1
10 0 1 0
11 4 1 0
14 3 0 1
17 12 1 0
23 6 1 0
24 16 1 0
25 18 1 0
30 0 0 1
30 10 1 0
33 32 0 1
34 27 0 1
36 29 1 0
38 22 1 0
39 28 0 1
40 28 1 0
40 39 0 1
42 2 1 0
44 3 1 0
44 14 0 1
49 37 0 1
50 48 1 0
53 52 1 0
54 21 0 1
55 18 0 1
55 25 1 0
60 6 0 1
60 23 1 0
61 52 0 1
61 53 1 0
62 59 1 0
63 46 0 1
64 4 0 1
64 11 1 0
66 19 0 1
67 8 0 1
69 1 1 0
69 7 0 1
71 58 0 1
73 27 1 0
73 34 0 1
75 74 1 0
77 46 1 0
77 63 0 1
78 19 1 0
78 66 0 1
79 72 1 0
80 74 0 1
80 75 1 0
82 68 0 1
83 81 0 1
84 31 1 0
85 31 0 1
85 84 1 0
86 57 1 0
88 35 1 0
89 72 0 1
89 79 1 0
90 22 0 1
90 38 1 0
91 9 0 1
92 2 0 1
92 42 1 0
94 68 1 0
94 82 0 1
95 58 1 0
95 71 0 1
96 65 0 1
98 29 0 1
98 36 1 0
100 56 0 1
101 97 1 0
102 56 1 0
102 100 0 1
104 103 1 0
105 99 1 0
106 21 1 0
106 54 0 1
107 97 0 1
107 101 1 0
109 12 0 1
109 17 1 0
111 110 1 0
112 37 1 0
112 49 0 1
113 15 1 0
114 35 0 1
114 88 1 0
115 15 0 1
115 113 1 0
117 81 1 0
117 83 0 1
118 16 0 1
118 24 1 0
121 120 1 0
123 120 0 1
123 121 1 0
126 119 0 1
127 122 1 0
128 48 0 1
128 50 1 0
129 125 0 1
130 9 1 0
130 91 0 1
131 99 0 1
131 105 1 0
132 93 1 0
133 119 1 0
133 126 0 1
134 125 1 0
134 129 0 1
135 108 1 0
136 108 0 1
136 135 1 0
138 137 0 1
139 110 0 1
139 111 1 0
140 45 0 1
141 8 1 0
141 67 0 1
144 137 1 0
144 138 0 1
146 93 0 1
146 132 1 0
147 5 0 1
148 145 1 0
149 87 0 1
150 43 0 1
151 41 1 0
152 5 1 0
152 147 0 1
153 116 0 1
155 154 0 1
156 26 1 0
157 87 1 0
157 149 0 1
158 51 1 0
159 47 1 0
160 26 0 1
160 156 1 0
161 45 1 0
161 140 0 1
162 51 0 1
162 158 1 0
163 41 0 1
163 151 1 0
164 70 0 1
165 43 1 0
165 150 0 1
166 145 0 1
166 148 1 0
167 47 0 1
167 159 1 0
168 122 0 1
168 127 1 0
172 170 1 0
173 170 0 1
173 172 1 0
175 116 1 0
175 153 0 1
177 174 1 0
178 143 0 1
179 174 0 1
179 177 1 0
183 143 1 0
183 178 0 1
184 180 0 1
187 186 0 1
188 180 1 0
188 184 0 1
190 124 0 1
191 189 1 0
192 169 0 1
193 189 0 1
193 191 1 0
194 169 1 0
194 192 0 1
195 124 1 0
195 190 0 1
196 70 1 0
196 164 0 1
199 171 0 1
201 171 1 0
201 199 0 1
202 200 0 1
203 13 1 0
204 13 0 1
204 203 1 0
205 200 1 0
205 202 0 1
206 186 1 0
206 187 0 1
207 65 1 0
207 96 0 1
209 208 0 1
214 211 0 1
216 154 1 0
216 155 0 1
218 182 0 1
219 215 1 0
220 182 1 0
220 218 0 1
222 217 1 0
224 211 1 0
224 214 0 1
225 221 1 0
226 223 0 1
227 221 0 1
227 225 1 0
229 20 0 1
230 20 1 0
230 229 0 1
233 231 0 1
234 213 0 1
235 231 1 0
235 233 0 1
236 223 1 0
236 226 0 1
240 228 1 0
241 208 1 0
241 209 0 1
243 242 0 1
245 242 1 0
245 243 0 1
246 142 0 1
247 232 1 0
248 244 0 1
249 215 0 1
249 219 1 0
250 181 1 0
253 244 1 0
253 248 0 1
255 254 1 0
257 176 0 1
258 198 0 1
259 252 1 0
261 256 0 1
262 210 0 1
263 252 0 1
263 259 1 0
264 256 1 0
264 261 0 1
265 260 0 1
266 254 0 1
266 255 1 0
268 267 1 0
269 176 1 0
269 257 0 1
270 210 1 0
270 262 0 1
271 260 1 0
271 265 0 1
272 267 0 1
272 268 1 0
273 76 0 1
275 212 0 1
276 142 1 0
276 246 0 1
277 212 1 0
277 275 0 1
278 239 1 0
280 239 0 1
280 278 1 0
281 279 0 1
282 279 1 0
282 281 0 1
283 76 1 0
283 273 0 1
284 198 1 0
284 258 0 1
287 274 0 1
289 288 1 0
290 288 0 1
290 289 1 0
293 286 1 0
294 251 1 0
297 296 0 1
298 251 0 1
298 294 1 0
299 286 0 1
299 293 1 0
300 296 1 0
300 297 0 1
301 213 1 0
301 234 0 1
302 232 0 1
302 247 1 0
303 292 1 0
304 292 0 1
304 303 1 0
305 181 0 1
305 250 1 0
306 295 1 0
307 295 0 1
307 306 1 0
310 308 1 0
311 291 1 0
313 308 0 1
313 310 1 0
315 309 0 1
317 316 0 1
318 309 1 0
318 315 0 1
321 316 1 0
321 317 0 1
322 238 0 1
323 320 0 1
324 291 0 1
324 311 1 0
326 314 0 1
328 320 1 0
328 323 0 1
329 327 0 1
330 238 1 0
330 322 0 1
332 331 1 0
334 333 1 0
335 331 0 1
335 332 1 0
337 319 0 1
338 237 0 1
340 237 1 0
340 338 0 1
341 327 1 0
341 329 0 1
342 333 0 1
342 334 1 0
343 339 0 1
344 339 1 0
344 343 0 1
345 274 1 0
345 287 0 1
346 312 0 1
348 347 0 1
349 336 1 0
350 336 0 1
350 349 1 0
352 351 1 0
354 353 1 0
355 285 0 1
356 351 0 1
356 352 1 0
357 285 1 0
357 355 0 1
358 319 1 0
358 337 0 1
360 353 0 1
360 354 1 0
361 347 1 0
361 348 0 1
362 359 1 0
363 57 0 1
363 86 1 0
364 359 0 1
364 362 1 0
366 314 1 0
366 326 0 1
367 312 1 0
367 346 0 1
369 365 0 1
370 368 1 0
371 325 0 1
372 365 1 0
372 369 0 1
373 368 0 1
373 370 1 0
374 325 1 0
374 371 0 1
376 375 0 1
378 377 0 1
379 377 1 0
379 378 0 1
381 380 0 1
385 384 0 1
386 380 1 0
386 381 0 1
388 387 1 0
389 375 1 0
389 376 0 1
390 383 1 0
392 391 1 0
393 391 0 1
393 392 1 0
394 382 1 0
395 382 0 1
395 394 1 0
396 228 0 1
396 240 1 0
398 397 0 1
399 397 1 0
399 398 0 1
400 383 0 1
400 390 1 0
401 384 1 0
401 385 0 1
402 217 0 1
402 222 1 0
403 185 1 0
405 185 0 1
405 403 1 0
406 404 1 0
408 407 1 0
409 404 0 1
409 406 1 0
412 407 0 1
412 408 1 0
413 411 1 0
415 411 0 1
415 413 1 0
417 416 0 1
419 418 1 0
420 418 0 1
420 419 1 0
421 414 1 0
422 416 1 0
422 417 0 1
425 424 1 0
426 423 1 0
427 414 0 1
427 421 1 0
428 423 0 1
428 426 1 0
430 429 1 0
432 431 0 1
433 424 0 1
433 425 1 0
435 434 0 1
436 431 1 0
436 432 0 1
437 434 1 0
437 435 0 1
442 440 0 1
443 439 0 1
444 438 1 0
446 445 0 1
448 445 1 0
448 446 0 1
449 447 0 1
450 440 1 0
450 442 0 1
453 447 1 0
453 449 0 1
454 197 0 1
456 452 1 0
456 455 0 1
457 438 0 1
457 444 1 0
458 197 1 0
458 454 0 1
459 439 1 0
459 443 0 1
460 429 0 1
460 430 1 0
461 441 0 1
462 441 1 0
462 461 0 1
463 451 0 1
464 410 0 1
465 410 1 0
465 464 0 1
467 466 1 0
468 451 1 0
468 463 0 1
469 466 0 1
469 467 1 0
471 470 0 1
474 470 1 0
474 471 0 1
475 473 0 1
478 477 0 1
479 472 1 0
480 477 1 0
480 478 0 1
481 476 1 0
485 484 0 1
487 486 0 1
488 486 1 0
488 487 0 1
489 472 0 1
489 479 1 0
490 476 0 1
490 481 1 0
491 473 1 0
491 475 0 1
492 482 0 1
493 482 1 0
493 492 0 1
494 484 1 0
494 485 0 1
496 495 0 1
498 103 0 1
498 104 1 0
500 497 0 1
501 499 0 1
502 499 1 0
502 501 0 1
503 495 1 0
503 496 0 1
506 505 0 1
508 507 1 0
510 505 1 0
510 506 0 1
512 511 0 1
513 511 1 0
513 512 0 1
514 497 1 0
514 500 0 1
515 507 0 1
515 508 1 0
516 504 1 0
518 504 0 1
518 516 1 0
519 517 1 0
521 509 0 1
524 522 1 0
525 520 1 1
526 517 0 1
526 519 1 0
528 523 1 0
530 529 0 1
531 522 0 1
531 524 1 0
532 529 1 0
532 530 0 1
533 527 0 1
535 534 0 0
539 538 0 1
540 538 1 0
540 539 0 1
541 536 1 0
542 527 1 0
542 533 0 1
543 523 0 1
543 528 1 0
545 544 0 1
546 544 1 0
546 545 0 1
548 547 0 1
549 32 1 0
549 33 0 1
550 537 0 1
551 520 1 0
553 552 1 0
554 536 0 1
554 541 1 0
555 552 0 1
555 553 1 0
556 59 0 1
556 62 1 0
557 537 1 0
557 550 0 1
558 547 1 0
558 548 0 1
560 509 1 0
560 521 0 1
561 483 0 1
562 483 1 0
562 561 0 1
563 559 0 1
565 564 0 1
566 559 1 0
566 563 0 1
568 567 0 1
570 569 1 0
571 569 0 1
571 570 1 0
573 572 1 0
574 572 0 1
574 573 1 0
575 564 1 0
575 565 0 1
577 576 0 1
579 578 1 0
580 567 1 0
580 568 0 1
583 581 0 1
585 584 1 1
587 584 1 0
588 586 0 0
590 589 0 1
593 579 0 0
595 594 1 0
596 594 0 1
596 595 1 0
598 593 1 1
599 582 0 0
600 576 0 0
602 601 0 1
603 586 1 1
604 592 0 1
605 387 0 1
605 388 1 0
606 590 1 1
607 606 1 0
615 610 1 1
616 609 1 1
620 534 1 1
7 1 0 1
10 0 1 0
11 4 1 0
14 3 0 1
17 12 1 0
23 6 1 0
24 16 1 0
25 18 1 0
30 0 0 1
30 10 1 0
33 32 0 1
34 27 0 1
36 29 1 0
38 22 1 0
39 28 0 1
40 28 1 0
40 39 0 1
42 2 1 0
44 3 1 0
44 14 0 1
49 37 0 1
50 48 1 0
53 52 1 0
54 21 0 1
55 18 0 1
55 25 1 0
60 6 0 1
60 23 1 0
61 52 0 1
61 53 1 0
62 59 1 0
63 46 0 1
64 4 0 1
64 11 1 0
66 19 0 1
67 8 0 1
69 1 1 0
69 7 0 1
71 58 0 1
73 27 1 0
73 34 0 1
75 74 1 0
77 46 1 0
77 63 0 1
78 19 1 0
78 66 0 1
79 72 1 0
80 74 0 1
80 75 1 0
82 68 0 1
83 81 0 1
84 31 1 0
85 31 0 1
85 84 1 0
86 57 1 0
88 35 1 0
89 72 0 1
89 79 1 0
90 22 0 1
90 38 1 0
91 9 0 1
92 2 0 1
92 42 1 0
94 68 1 0
94 82 0 1
95 58 1 0
95 71 0 1
96 65 0 1
98 29 0 1
98 36 1 0
100 56 0 1
101 97 1 0
102 56 1 0
102 100 0 1
104 103 1 0
105 99 1 0
106 21 1 0
106 54 0 1
107 97 0 1
107 101 1 0
109 12 0 1
109 17 1 0
111 110 1 0
112 37 1 0
112 49 0 1
113 15 1 0
114 35 0 1
114 88 1 0
115 15 0 1
115 113 1 0
117 81 1 0
117 83 0 1
118 16 0 1
118 24 1 0
121 120 1 0
123 120 0 1
123 121 1 0
126 119 0 1
127 122 1 0
128 48 0 1
128 50 1 0
129 125 0 1
130 9 1 0
130 91 0 1
131 99 0 1
131 105 1 0
132 93 1 0
133 119 1 0
133 126 0 1
134 125 1 0
134 129 0 1
135 108 1 0
136 108 0 1
136 135 1 0
138 137 0 1
139 110 0 1
139 111 1 0
140 45 0 1
141 8 1 0
141 67 0 1
144 137 1 0
144 138 0 1
146 93 0 1
146 132 1 0
147 5 0 1
148 145 1 0
149 87 0 1
150 43 0 1
151 41 1 0
152 5 1 0
152 147 0 1
153 116 0 1
155 154 0 1
156 26 1 0
157 87 1 0
157 149 0 1
158 51 1 0
159 47 1 0
160 26 0 1
160 156 1 0
161 45 1 0
161 140 0 1
162 51 0 1
162 158 1 0
163 41 0 1
163 151 1 0
164 70 0 1
165 43 1 0
165 150 0 1
166 145 0 1
166 148 1 0
167 47 0 1
167 159 1 0
168 122 0 1
168 127 1 0
172 170 1 0
173 170 0 1
173 172 1 0
175 116 1 0
175 153 0 1
177 174 1 0
178 143 0 1
179 174 0 1
179 177 1 0
183 143 1 0
183 178 0 1
184 180 0 1
187 186 0 1
188 180 1 0
188 184 0 1
190 124 0 1
191 189 1 0
192 169 0 1
193 189 0 1
193 191 1 0
194 169 1 0
194 192 0 1
195 124 1 0
195 190 0 1
196 70 1 0
196 164 0 1
199 171 0 1
201 171 1 0
201 199 0 1
202 200 0 1
203 13 1 0
204 13 0 1
204 203 1 0
205 200 1 0
205 202 0 1
206 186 1 0
206 187 0 1
207 65 1 0
207 96 0 1
209 208 0 1
214 211 0 1
216 154 1 0
216 155 0 1
218 182 0 1
219 215 1 0
220 182 1 0
220 218 0 1
222 217 1 0
224 211 1 0
224 214 0 1
225 221 1 0
226 223 0 1
227 221 0 1
227 225 1 0
229 20 0 1
230 20 1 0
230 229 0 1
233 231 0 1
234 213 0 1
235 231 1 0
235 233 0 1
236 223 1 0
236 226 0 1
240 228 1 0
241 208 1 0
241 209 0 1
243 242 0 1
245 242 1 0
245 243 0 1
246 142 0 1
247 232 1 0
248 244 0 1
249 215 0 1
249 219 1 0
250 181 1 0
253 244 1 0
253 248 0 1
255 254 1 0
257 176 0 1
258 198 0 1
259 252 1 0
261 256 0 1
262 210 0 1
263 252 0 1
263 259 1 0
264 256 1 0
264 261 0 1
265 260 0 1
266 254 0 1
266 255 1 0
268 267 1 0
269 176 1 0
270 210 1 0
270 262 0 1
271 260 1 0
271 265 0 1
272 267 0 1
272 268 1 0
273 76 0 1
275 212 0 1
276 142 1 0
276 246 0 1
277 212 1 0
277 275 0 1
278 239 1 0
280 239 0 1
280 278 1 0
281 279 0 1
282 279 1 0
282 281 0 1
283 76 1 0
283 273 0 1
284 198 1 0
284 258 0 1
287 274 0 1
289 288 1 0
290 288 0 1
290 289 1 0
293 286 1 0
294 251 1 0
297 296 0 1
298 251 0 1
298 294 1 0
299 286 0 1
299 293 1 0
300 296 1 0
300 297 0 1
301 213 1 0
301 234 0 1
302 232 0 1
302 247 1 0
303 292 1 0
304 292 0 1
304 303 1 0
305 181 0 1
305 250 1 0
306 295 1 0
307 295 0 1
307 306 1 0
310 308 1 0
311 291 1 0
313 308 0 1
313 310 1 0
315 309 0 1
317 316 0 1
318 309 1 0
318 315 0 1
321 316 1 0
321 317 0 1
322 238 0 1
323 320 0 1
324 291 0 1
324 311 1 0
326 314 0 1
328 320 1 0
328 323 0 1
329 327 0 1
330 238 1 0
330 322 0 1
332 331 1 0
334 333 1 0
335 331 0 1
335 332 1 0
337 319 0 1
338 237 0 1
340 237 1 0
340 338 0 1
341 327 1 0
341 329 0 1
342 333 0 1
342 334 1 0
343 339 0 1
344 339 1 0
344 343 0 1
345 274 1 0
345 287 0 1
346 312 0 1
348 347 0 1
349 336 1 0
350 336 0 1
350 349 1 0
352 351 1 0
354 353 1 0
355 285 0 1
356 351 0 1
356 352 1 0
357 285 1 0
357 355 0 1
358 319 1 0
358 337 0 1
360 353 0 1
360 354 1 0
361 347 1 0
361 348 0 1
362 359 1 0
363 57 0 1
363 86 1 0
364 359 0 1
364 362 1 0
366 314 1 0
366 326 0 1
367 312 1 0
367 346 0 1
369 365 0 1
370 368 1 0
371 325 0 1
372 365 1 0
372 369 0 1
373 368 0 1
373 370 1 0
374 325 1 0
374 371 0 1
376 375 0 1
378 377 0 1
379 377 1 0
379 378 0 1
381 380 0 1
385 384 0 1
386 380 1 0
386 381 0 1
388 387 1 0
389 375 1 0
389 376 0 1
390 383 1 0
392 391 1 0
393 391 0 1
393 392 1 0
394 382 1 0
395 382 0 1
395 394 1 0
396 228 0 1
396 240 1 0
398 397 0 1
399 397 1 0
399 398 0 1
400 383 0 1
400 390 1 0
401 384 1 0
401 385 0 1
402 217 0 1
402 222 1 0
403 185 1 0
405 185 0 1
405 403 1 0
406 404 1 0
408 407 1 0
409 404 0 1
409 406 1 0
412 407 0 1
412 408 1 0
413 411 1 0
415 411 0 1
415 413 1 0
417 416 0 1
419 418 1 0
420 418 0 1
420 419 1 0
421 414 1 0
422 416 1 0
422 417 0 1
425 424 1 0
426 423 1 0
427 414 0 1
427 421 1 0
428 423 0 1
428 426 1 0
430 429 1 0
432 431 0 1
433 424 0 1
433 425 1 0
435 434 0 1
436 431 1 0
436 432 0 1
437 434 1 0
437 435 0 1
442 440 0 1
443 439 0 1
444 438 1 0
446 445 0 1
448 445 1 0
448 446 0 1
449 447 0 1
450 440 1 0
450 442 0 1
453 447 1 0
453 449 0 1
454 197 0 1
455 452 0 1
456 452 1 0
456 455 0 1
457 438 0 1
457 444 1 0
458 197 1 0
458 454 0 1
459 439 1 0
459 443 0 1
460 429 0 1
460 430 1 0
461 441 0 1
462 441 1 0
462 461 0 1
463 451 0 1
464 410 0 1
465 410 1 0
465 464 0 1
467 466 1 0
468 451 1 0
468 463 0 1
469 466 0 1
469 467 1 0
471 470 0 1
474 470 1 0
474 471 0 1
475 473 0 1
478 477 0 1
479 472 1 0
480 477 1 0
480 478 0 1
481 476 1 0
485 484 0 1
487 486 0 1
488 486 1 0
488 487 0 1
489 472 0 1
489 479 1 0
490 476 0 1
490 481 1 0
491 473 1 0
491 475 0 1
492 482 0 1
493 482 1 0
493 492 0 1
494 484 1 0
494 485 0 1
496 495 0 1
498 103 0 1
498 104 1 0
500 497 0 1
501 499 0 1
502 499 1 0
502 501 0 1
503 495 1 0
503 496 0 1
506 505 0 1
508 507 1 0
510 505 1 0
510 506 0 1
512 511 0 1
513 511 1 0
513 512 0 1
514 497 1 0
514 500 0 1
515 507 0 1
515 508 1 0
516 504 1 0
518 504 0 1
518 516 1 0
519 517 1 0
521 509 0 1
524 522 1 0
525 520 1 1
